unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1361199743,1621123856,12,3557,296.4166667,1361199734208,1361199735360,1621115064,1621116216,1152
1361199743,1621123900,18,9566,531.4444444,1361199727959,1361199736791,1621108859,1621117691,8832
1361199743,1621123924,14,5056,361.1428571,1361199728060,1361199736764,1621108984,1621117688,8704
1361199753,1621133708,1,79,79,1361199725204,1361199725204,1621105912,1621105912,0
1361199753,1621133712,8,2893,361.625,1361199725391,1361199726351,1621106103,1621107063,960
1361199759,1621139916,2,127,63.5,1361199757510,1361199757510,1621138426,1621138426,0
1361199767,259460876,9,1530,170,1361199754035,1361199761971,259447911,259455847,7936
1361199767,1621147924,18,9726,540.3333333,1361199752510,1361199759550,1621133434,1621140474,7040
1361199767,1621147928,2,127,63.5,1361199763451,1361199763451,1621144379,1621144379,0
1361199775,1621155892,32,18487,577.71875,1361199754077,1361199767581,1621134969,1621148473,13504
1361199775,1621155892,36,23440,651.1111111,1361199754076,1361199771612,1621134968,1621152504,17536
1361199775,1621155940,31,20973,676.5483871,1361199753967,1361199767535,1621134907,1621148475,13568
1361199775,1621155940,31,19087,615.7096774,1361199753967,1361199767535,1621134907,1621148475,13568
1361199775,1621155960,18,7796,433.1111111,1361199760024,1361199767512,1621140984,1621148472,7488
1361199781,1621161736,1,79,79,1361199754744,1361199754744,1621135480,1621135480,0
1361199791,1621171964,2,131,65.5,1361199787220,1361199787220,1621168184,1621168184,0
1361199799,1621179892,2,92,46,1361199793691,1361199793691,1621174583,1621174583,0
1361199799,1621179944,32,6130,191.5625,1361199786280,1361199793448,1621167224,1621174392,7168
1361199799,1621179968,3,138,46,1361199798098,1361199798098,1621179066,1621179066,0
1361199799,1621179972,10,2704,270.4,1361199790350,1361199791438,1621171322,1621172410,1088
1361199807,1621187908,59,70873,1201.237288,1361199800140,1361199802572,1621181048,1621183480,2432
1361199817,1621197820,8,3529,441.125,1361199789923,1361199790819,1621170743,1621171639,896
1361199821,1621201824,7,3729,532.7142857,1361199793761,1361199795425,1621174585,1621176249,1664
1361199823,1621204004,2,131,65.5,1361199816171,1361199816171,1621197175,1621197175,0
1361199825,1621205752,1,185,185,1361199797800,1361199797800,1621178552,1621178552,0
1361199825,1621205784,12,5262,438.5,1361199798282,1361199799690,1621179066,1621180474,1408
1361199863,1621244040,6,427,71.16666667,1361199859336,1361199862856,1621240376,1621243896,3520
1361199893,1621273884,3,225,75,1361199866723,1361199889187,1621247607,1621270071,22464
1361199911,1621292084,2,131,65.5,1361199910554,1361199910554,1621291638,1621291638,0
1361199919,1621300084,2,158,79,1361199912090,1361199915162,1621293174,1621296246,3072
1361199935,1621316120,2,158,79,1361199921272,1361199933624,1621302392,1621314744,12352
1361199949,1621329892,1,75,75,1361199919066,1361199919066,1621299958,1621299958,0
1361199985,1621366048,1,79,79,1361199958332,1361199958332,1621339380,1621339380,0
1361200005,1621386116,7,1295,185,1361199977403,1361199995323,1621358519,1621376439,17920
1361200017,1621398168,7,1176,168,1361199990982,1361200007686,1621372150,1621388854,16704
1361200033,1621414132,1,79,79,1361200007656,1361200007656,1621388788,1621388788,0
1361200033,1621414188,3,555,185,1361200005231,1361200025263,1621386419,1621406451,20032
1361200047,1621428152,5,260,52,1361200039316,1361200042644,1621420468,1621423796,3328
1361200049,1621430144,1,168,168,1361200024731,1361200024731,1621405875,1621405875,0
1361200061,1621442248,1,185,185,1361200035189,1361200035189,1621416437,1621416437,0
1361200085,1621466160,1,168,168,1361200058763,1361200058763,1621439923,1621439923,0
1361200154,1621534544,1,168,168,1361200127349,1361200127349,1621507893,1621507893,0
1361200194,1621574532,1,195,195,1361200166973,1361200166973,1621547505,1621547505,0
1361202384,262078328,16,16031,1001.9375,1361202381696,1361202383040,262076024,262077368,1344
1361202384,262078328,8,1600,200,1361202381887,1361202383167,262076215,262077495,1280
1361202384,262078328,9,2296,255.1111111,1361202382206,1361202383806,262076534,262078134,1600
1361202384,262078332,9,2184,242.6666667,1361202379580,1361202380412,262073912,262074744,832
1361202384,262078332,9,2341,260.1111111,1361202379579,1361202380731,262073911,262075063,1152
1361202384,262078332,9,2003,222.5555556,1361202380537,1361202381241,262074869,262075573,704
1361202384,262078336,35,42390,1211.142857,1361202380664,1361202381688,262075000,262076024,1024
1361202384,262078336,39,47985,1230.384615,1361202380728,1361202381688,262075064,262076024,960
1361202384,262078336,9,4539,504.3333333,1361202377271,1361202378807,262071607,262073143,1536
1361202384,262078336,27,30676,1136.148148,1361202381621,1361202382965,262075957,262077301,1344
1361202384,262078340,12,8625,718.75,1361202378867,1361202379507,262073207,262073847,640
1361202384,262078340,8,1051,131.375,1361202379573,1361202380661,262073913,262075001,1088
1361202384,262078340,9,2179,242.1111111,1361202379573,1361202380725,262073913,262075065,1152
1361202384,262078352,5,859,171.8,1361202377126,1361202377190,262071478,262071542,64
1361202384,262078352,16,15576,973.5,1361202380709,1361202381477,262075061,262075829,768
1361202384,262078356,10,2547,254.7,1361202381284,1361202382116,262075640,262076472,832
1361202385,1623766372,4,356,89,1361202372181,1361202379541,1623753553,1623760913,7360
1361202385,1623766408,24,20376,849,1361202370927,1361202383855,1623752335,1623765263,12928
1361202386,1623766444,4,399,99.75,1361202373747,1361202380659,1623754191,1623761103,6912
1361202391,1623771868,16,3401,212.5625,1361202363150,1361202369678,1623744018,1623750546,6528
1361202391,1623771868,15,5238,349.2,1361202363342,1361202367246,1623744210,1623748114,3904
1361202391,1623771916,13,8323,640.2307692,1361202363163,1361202370587,1623744079,1623751503,7424
1361202392,262086332,8,1416,177,1361202385660,1361202386492,262079992,262080824,832
1361202392,262086336,9,2362,262.4444444,1361202386488,1361202386744,262080824,262081080,256
1361202392,262086336,12,10039,836.5833333,1361202384631,1361202385655,262078967,262079991,1024
1361202392,262086340,9,2179,242.1111111,1361202383857,1361202384497,262078197,262078837,640
1361202392,262086344,8,1409,176.125,1361202385456,1361202386288,262079800,262080632,832
1361202392,262086344,10,6888,688.8,1361202385455,1361202386415,262079799,262080759,960
1361202392,262086344,10,6418,641.8,1361202385647,1361202386479,262079991,262080823,832
1361202392,262086356,9,3398,377.5555556,1361202384547,1361202385379,262078903,262079735,832
1361202392,262086356,8,1700,212.5,1361202384611,1361202385443,262078967,262079799,832
1361202392,262086356,8,1718,214.75,1361202384610,1361202385634,262078966,262079990,1024
1361202392,262086356,9,2554,283.7777778,1361202383073,1361202384353,262077429,262078709,1280
1361202392,262086360,8,1836,229.5,1361202383328,1361202384352,262077688,262078712,1024
1361202392,262086360,8,1554,194.25,1361202383328,1361202384416,262077688,262078776,1088
1361202401,1623782432,5,851,170.2,1361202397207,1361202397527,1623778639,1623778959,320
1361202402,1623782436,5,795,159,1361202398462,1361202399614,1623778898,1623780050,1152
1361202402,1623782488,4,320,80,1361202399688,1361202399752,1623780176,1623780240,64
1361202419,1623800068,8,3411,426.375,1361202393092,1361202393668,1623774160,1623774736,576
1361202425,1623805996,24,29784,1241,1361202398093,1361202398989,1623779089,1623779985,896
1361202426,1623806708,1,46,46,1361202397034,1361202397034,1623777742,1623777742,0
1361202426,1623807472,3,304,101.3333333,1361202398318,1361202398318,1623779790,1623779790,0
1361202522,1623902576,6,447,74.5,1361202514029,1361202518381,1623894605,1623898957,4352
1361202538,1623918628,2,158,79,1361202523004,1361202532220,1623903632,1623912848,9216
1361202575,1623956196,1,79,79,1361202550211,1361202550211,1623931407,1623931407,0
1361202610,1623990676,3,156,52,1361202607433,1361202608585,1623988109,1623989261,1152
1361202615,1623996144,1,79,79,1361202587319,1361202587319,1623968463,1623968463,0
1361202618,1623998628,5,230,46,1361202610874,1361202614522,1623991502,1623995150,3648
1361202618,1623998660,2,104,52,1361202610071,1361202613015,1623990731,1623993675,2944
1361202634,1624014620,2,92,46,1361202618433,1361202626177,1623999053,1624006797,7744
1361202642,1624022696,4,208,52,1361202639091,1361202640755,1624019787,1624021451,1664
1361202642,1624022700,4,184,46,1361202639410,1361202641074,1624020110,1624021774,1664
1361202650,1624030656,2,92,46,1361202636188,1361202646172,1624016844,1624026828,9984
1361202650,1624030704,2,92,46,1361202643053,1361202646893,1624023757,1624027597,3840
1361202666,1624046700,2,92,46,1361202654702,1361202664686,1624035402,1624045386,9984
1361202668,1624048492,1,52,52,1361202642815,1361202642815,1624023307,1624023307,0
1361202700,1624080516,1,46,46,1361202674854,1361202674854,1624055370,1624055370,0
1361202884,1624265064,8,1400,175,1361202856642,1361202883714,1624237706,1624264778,27072
1361202920,1624301072,3,525,175,1361202893689,1361202913721,1624274761,1624294793,20032
1361368298,1789678732,1,46,46,1361368269870,1361368269870,1789650602,1789650602,0
1361368522,1789902116,1,64,64,1361368495442,1361368495442,1789875558,1789875558,0
1361368714,1790094700,1,46,46,1361368686856,1361368686856,1790067556,1790067556,0
1361369713,1791093492,1,88,88,1361369688262,1361369688262,1791068754,1791068754,0
1361371693,1793073044,5,504,100.8,1361371692073,1361371692841,1793072117,1793072885,768
1361371693,1793073048,6,569,94.83333333,1361371692389,1361371692581,1793072437,1793072629,192
1361371701,1793081056,6,524,87.33333333,1361371693789,1361371693981,1793073845,1793074037,192
1361371701,1793081100,20,15832,791.6,1361371693745,1361371696561,1793073845,1793076661,2816
1361371701,1793081128,16,6165,385.3125,1361371697364,1361371699220,1793077492,1793079348,1856
1361371709,1793089048,14,5023,358.7857143,1361371706724,1361371708132,1793086772,1793088180,1408
1361371709,1793089048,13,3571,274.6923077,1361371698788,1361371706724,1793078836,1793086772,7936
1361371709,1793089092,13,3571,274.6923077,1361371698681,1361371706681,1793078773,1793086773,8000
1361371709,1793089132,31,10812,348.7741935,1361371697550,1361371705742,1793077682,1793085874,8192
1361371709,1793089136,15,5582,372.1333333,1361371697805,1361371706701,1793077941,1793086837,8896
1361371709,1793089136,6,629,104.8333333,1361371706508,1361371707404,1793086644,1793087540,896
1361371718,1793098860,17,3467,203.9411765,1361371692088,1361371698872,1793072948,1793079732,6784
1361371719,1793098896,4,994,248.5,1361371691643,1361371691707,1793071539,1793071603,64
1361371723,1793102912,18,11722,651.2222222,1361371696749,1361371713645,1793076661,1793093557,16896
1361371725,1793105096,2,104,52,1361371721526,1361371722614,1793101622,1793102710,1088
1361371726,1793106856,24,5487,228.625,1361371701692,1361371719612,1793082548,1793100468,17920
1361371726,1793106860,18,1333,74.05555556,1361371697975,1361371699767,1793078835,1793080627,1792
1361371726,1793106864,8,3153,394.125,1361371698354,1361371704434,1793079218,1793085298,6080
1361371730,1793110812,27,31778,1176.962963,1361371702184,1361371703656,1793082996,1793084468,1472
1361371730,1793110860,6,3390,565,1361371705465,1361371709817,1793086325,1793090677,4352
1361371738,1793118832,56,71080,1269.285714,1361371710165,1361371710805,1793090997,1793091637,640
1361371751,1793130912,5,3281,656.2,1361371723626,1361371723818,1793103538,1793103730,192
1361371774,1793154864,1,52,52,1361371748404,1361371748404,1793129268,1793129268,0
1361371775,1793154952,16,1229,76.8125,1361371747907,1361371773187,1793127859,1793153139,25280
1361371775,1793154960,17,3774,222,1361371748285,1361371764733,1793128245,1793144693,16448
1361371781,1793161172,23,5893,256.2173913,1361371772969,1361371780009,1793153141,1793160181,7040
1361371788,1793168644,12,4081,340.0833333,1361371762062,1361371766030,1793142706,1793146674,3968
1361371797,1793177148,18,4413,245.1666667,1361371792830,1361371793598,1793172978,1793173746,768
1361371797,1793177192,21,4674,222.5714286,1361371787409,1361371790225,1793167601,1793170417,2816
1361371799,1793178992,8,3153,394.125,1361371772953,1361371774425,1793152945,1793154417,1472
1361371805,1793185168,19,5793,304.8947368,1361371800170,1361371801002,1793180338,1793181170,832
1361371807,1793186912,12,7677,639.75,1361371781484,1361371801516,1793161396,1793181428,20032
1361371807,1793186964,21,13847,659.3809524,1361371781432,1361371801464,1793161396,1793181428,20032
1361371827,1793207100,3,704,234.6666667,1361371801517,1361371801965,1793181617,1793182065,448
1361371829,1793209156,2,131,65.5,1361371825078,1361371825078,1793205234,1793205234,0
1361371837,1793217204,2,131,65.5,1361371831304,1361371831304,1793211508,1793211508,0
1361371845,1793225160,2,131,65.5,1361371839668,1361371839668,1793219828,1793219828,0
1361371847,1793227120,6,4909,818.1666667,1361371820185,1361371824409,1793200305,1793204529,4224
1361371867,1793247096,21,3757,178.9047619,1361371840624,1361371841520,1793220720,1793221616,896
1361371877,1793257204,3,202,67.33333333,1361371869639,1361371869895,1793249843,1793250099,256
1361371893,1793273220,6,427,71.16666667,1361371888630,1361371892086,1793268850,1793272306,3456
1361371901,1793281196,14,3478,248.4285714,1361371896012,1361371897612,1793276208,1793277808,1600
1361371901,1793281200,2,104,52,1361371896523,1361371896779,1793276723,1793276979,256
1361371901,1793281200,2,131,65.5,1361371894154,1361371894154,1793274354,1793274354,0
1361371901,1793281244,19,5793,304.8947368,1361371894364,1361371895452,1793274608,1793275696,1088
1361371915,1793295108,5,300,60,1361371890535,1361371892839,1793270643,1793272947,2304
1361371917,1793297224,18,5144,285.7777778,1361371894513,1361371911153,1793274737,1793291377,16640
1361371919,1793299132,12,993,82.75,1361371894349,1361371895117,1793274481,1793275249,768
1361371919,1793299180,16,3401,212.5625,1361371894621,1361371902173,1793274801,1793282353,7552
1361371923,1793303084,1,75,75,1361371895932,1361371895932,1793276016,1793276016,0
1361371923,1793303112,7,3150,450,1361371897311,1361371898143,1793277423,1793278255,832
1361371925,1793305188,18,4483,249.0555556,1361371918230,1361371918998,1793298418,1793299186,768
1361371925,1793305212,21,5628,268,1361371921980,1361371924604,1793302192,1793304816,2624
1361371933,1793313176,29,8954,308.7586207,1361371929314,1361371930594,1793309490,1793310770,1280
1361371939,1793319092,14,7466,533.2857143,1361371911414,1361371935734,1793291506,1793315826,24320
1361371941,1793321268,31,11097,357.9677419,1361371932614,1361371933830,1793312882,1793314098,1216
1361371963,1793343208,20,12696,634.8,1361371935618,1361371944962,1793315826,1793325170,9344
1361371965,1793345204,2,131,65.5,1361371961027,1361371961027,1793341231,1793341231,0
1361371971,1793351476,1,46,46,1361371943926,1361371943926,1793324402,1793324402,0
1361371991,1793371472,1,52,52,1361371963255,1361371963255,1793343727,1793343727,0
1361372013,1793393252,2,127,63.5,1361372008597,1361372008597,1793388849,1793388849,0
1361372021,1793401200,2,127,63.5,1361372015622,1361372015622,1793395822,1793395822,0
1361372029,1793409208,2,92,46,1361372028415,1361372028415,1793408623,1793408623,0
